"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P32642,Q03835",NA,1,NA,1,1,1,2,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,18.7474813607263,18.7756433952318,18.5811948916679,18.7811042935523,18.9821691058441,18.8262299245394,18.5201949454812,18.9450511629477,18.7394470173942,18.9464854644182,18.6818436235276,18.8446043346626,18.6295441907858,18.7016044898126,18.4881430298081,18.7537906049067,18.7728755624074,18.975100393423,18.6103988812101,18.7427391571121,18.6553323556187,18.6306101820509,18.5138876498961,18.6511332959222,19.290099954528,18.9740537243918,19.0323262859766,0.120069897610027,0.405061747589804,-0.309775653450325,0.00685577908395985,-0.212447645254509,0.267074254680952,-0.0446349157240146,0.93418211697636,-0.218531128021594,0.0693079798714596,-0.131308662191975,0.90795371129877,-0.0317175284259609,1,0.154073889433683,0.40676899916503
"P19262",3,4,4,4,3,2,3,3,2,4,3,3,2,4,2,3,5,4,4,NA,3,3,2,2,3,2,4,18.5967799971663,18.5196579704176,18.6377883370722,18.8830038996202,19.1431031744674,18.7999587013407,18.6096676949295,19.0110115432132,18.972136459848,18.9114393212521,18.3577736522543,18.6440711270943,18.9455902910663,18.9830930803504,18.7484090486689,18.8891657679872,18.6472317921004,18.5341424386536,18.6810621567103,18.9448783763936,18.4735846691756,19.0402755073664,19.0411409656319,19.008029022547,19.2316846226898,18.8979690647727,19.2252285283594,-0.113756169636318,0.663909756759209,-0.471529972875541,0.00294897119223922,0.0959776605128881,0.998082054417761,-0.204673198750919,0.278220668217432,-0.162886353823142,0.423642543734415,0.0508906325942825,1,-0.078814020387853,0.851212932108184,0.10244485814778,0.891687197042989
"P36421",5,3,4,6,2,6,2,4,3,4,5,3,6,3,NA,4,NA,4,2,NA,4,4,4,4,3,6,3,21.9233103856203,22.1079577180372,22.0094443284544,21.8293192852447,21.9065257026053,21.9093109513053,21.9395593777836,22.5192314540537,22.2596452131957,22.0599447449385,21.9953771414833,22.0550989470107,21.8384608416443,21.8255725623109,21.8628162320715,22.3039098488326,22.3080148481974,22.3295787753895,22.1067636870285,21.9952465773219,22.1173097734825,22.0472977505072,22.0166349427432,22.0003208505879,21.7939141134627,21.8511536650364,21.713056781908,0.126847046155321,0.039622427479502,-0.0201102499944178,0.942119801981808,0.0464532497460089,0.962737201818097,0.0552965774660666,0.584033746882542,0.0667615718553624,0.401050222595664,0.00407304768745597,1,0.151805920501559,0.00948362698536291,-0.0863512386144943,0.420597573544484
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2664762774353,17.837524439948,18.0143645660026,18.0469815465673,17.7782406941767,18.1147464597079,17.8667678305836,17.9948141634823,18.2149391905537,17.9952107023185,17.9122310938416,17.5557764229147,18.0483314638539,17.9241211681873,18.1166272765387,18.524425514067,18.2134348520852,17.8030278103519,17.9860103879699,17.63771333861,17.5776818275339,17.8810985454316,18.1325708373364,17.9757916754669,16.4162623645117,-Inf,17.80949206545,1.54307531005866e-20,1,-8.23297685517537e-20,1,4.13883866682729e-20,1,1.56476346534821e-19,1,-7.28103788892101e-20,1,1.58267790814929e-19,1,-8.83012073701503e-20,1,-2.89284690751522e-19,1
"Q12335",NA,2,2,NA,2,NA,2,2,NA,2,2,2,1,2,2,NA,2,NA,NA,2,NA,2,NA,NA,2,NA,NA,20.3977695224345,20.2283321773293,20.0500322282083,20.5209002178314,20.4250426164321,20.2576884325535,20.2602924083454,20.7149975770031,20.4404859185782,20.2545197131864,20.3569150080606,20.4109549602164,20.2463314827989,20.2285330334308,20.2332111755625,20.4115176955724,20.397042965211,20.2990110515024,20.45225324504,20.4826818757959,20.2888828791513,20.4936370047189,20.3880741093474,20.5359229170138,20.4352067527225,20.4137057982461,20.3773559133168,0.108616081745709,0.310088601247685,-0.324675094339749,0.000663149172581398,0.0776418825888975,0.890337115851439,-0.0432431582825205,0.890361761050396,-0.0438750797433698,0.859745262616195,-0.0521760271314605,1,0.151692089646255,0.122008314281904,-0.0445343580334683,0.975822789439719
"P34227",3,4,2,5,4,4,3,3,4,2,5,4,5,4,6,6,5,4,2,3,3,4,4,4,4,3,6,22.1745008227772,22.111501011661,22.0691609019414,22.0246382599219,22.0314865360609,22.067420631571,22.0074177581109,22.4763901299983,22.1740104359262,22.1605730614189,22.073291897264,22.145256281916,21.9686602474537,22.0518745127771,22.0191912493722,20.5390916161517,22.3923163444744,20.5579402621445,22.1540292577674,22.0640838287391,22.0806448890255,22.0752185547301,22.0969670604252,21.966497656146,22.2885560489082,22.2277482479947,22.2270296694743,0.100106509089358,0.439836147727859,0.00497578997385921,1,-0.00171783960969829,1,0.0716778699111033,0.692685886058203,0.0187818291502741,1,0.0258403418741374,1,0.0759161045074197,0.611496797328532,0.0517491902168204,0.975687930547487
"Q00055",3,3,3,NA,3,NA,3,NA,2,3,NA,3,NA,3,5,NA,4,2,3,4,NA,3,3,3,4,3,2,21.524645163052,21.5517055043959,21.411796296629,21.6602458727458,21.6447089089514,21.5885041144579,21.4648461592358,21.9927199413618,21.8374839487998,21.6667598646931,21.4874886565456,21.6445631883592,21.4367424126225,21.3656189153577,21.4541719639757,21.9366017572846,21.7811994432739,21.746679411999,21.5991252923857,21.499943742258,21.5285260328851,21.6847470241401,21.4857905960152,21.5197671677633,21.6935326668304,21.6818303660907,21.7776144918508,-2.43105865439559e-20,1,-1.04695258054707e-19,1,-6.63340002958909e-20,1,-1.55736443958048e-19,1,-1.03571239335977e-19,1,-1.3173146076306e-19,1,-4.61217883643013e-20,1,-3.8641828470257e-20,1
"P29509",2,NA,NA,2,NA,2,NA,2,2,2,NA,NA,2,2,NA,NA,2,2,2,3,2,2,3,2,NA,NA,2,21.982980881911,21.9548812961149,22.1187384827337,22.3550237303517,22.2834446305798,22.1399452779338,21.9870466394484,22.2100267138901,22.1209455095716,21.9132203070624,21.9353275227769,22.0960511882719,22.0252564265235,22.055632769466,22.2282873933042,22.3442319035494,22.3657595878676,22.304282776142,21.9615653090269,22.0408198828628,22.0113371081588,22.1989752934092,22.2160546322325,22.1760749613615,22.2459555280148,22.3638287387745,22.3275259489147,-0.0760896760001423,0.484988530662777,-0.270777486876136,0.000396993959830353,-0.0184697791901894,1,-0.146025364889492,0.0846925951928947,-0.27030906187903,0.00072205978411671,-0.0475636185976204,1,-0.0692668062314357,0.528698775913161,-0.0526637588782159,0.913403576231356
"Q04432",3,3,3,3,3,3,3,4,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,4,3,21.6454266415811,21.6280605222789,21.6935610842798,21.6585936593117,21.6387942148757,21.6171180190383,21.5778689188342,22.0954653463455,22.028857821521,21.4066106306436,21.5957185041986,21.6969947260705,21.4092909790561,21.8128776784045,21.5351373945072,21.9321671176282,22.105868632183,22.0322156780494,21.801929050214,21.5557796790204,21.6201103724999,21.8992684386475,21.5974572277455,21.6051747382061,21.9665981961343,21.7692237920361,21.7913918917424,1.4292052845481e-19,1,9.15060827091622e-20,1,1.08085196288076e-19,1,1.77887529998633e-19,1,1.55639839736755e-19,1,8.01259895780323e-20,1,1.34081981270609e-19,1,2.1887113799075e-19,1
"P33327",2,NA,5,NA,NA,NA,NA,5,2,5,NA,2,6,2,NA,1,NA,4,NA,6,NA,NA,5,2,NA,3,2,20.9866162070475,20.9887234776603,20.7741449584088,20.9563357016159,20.9075427898289,21.1279859276071,20.9098947910439,21.3318444191879,21.191322496098,20.9469099375668,20.9409831751641,21.0498788920511,20.7084898059002,20.7394334647804,21.033163527504,21.1838101640771,21.3074045516264,21.2003193475087,21.0494544382494,21.1220730650331,21.0476246630457,20.8336455082407,21.1734112782458,21.1582431646178,21.1458303567658,21.1060937219858,21.0036639289244,0.17859575658284,0.163704324338782,0.0367021893206674,0.951806263758779,0.065580478272808,1,0.130203445696411,0.416053810572331,0.123063960447754,0.440822487028552,-0.00604001899692441,1,0.229867751799358,0.0522675286283382,0.0215610639456659,1
"Q03048",NA,2,NA,NA,1,NA,NA,NA,1,1,NA,NA,2,2,1,NA,NA,1,1,1,1,1,1,1,1,1,1,22.8217876523411,22.8610972737381,22.824114288056,23.0801924488664,23.115010390908,23.0427181916308,22.8689985130138,23.1501871148273,22.9387582950021,22.8136627522228,22.9632580512826,23.0058546048239,23.0157163225685,22.9975715507944,23.0381160895339,23.0114695679604,22.8411819171011,22.8634402823507,22.8746154950869,22.8570494973766,22.7380649612448,23.1294523460393,23.0828749478744,23.1161631989365,23.1350196007899,23.1600044043222,22.9684959016617,0.0393989246409113,0.871127609652368,-0.466545166795137,3.61634373707346e-06,0.052692463876973,0.989056378227989,-0.12654462067708,0.177432891542475,-0.213161190181568,0.01866951832958,0.0443801636804072,1,-0.0939202410897751,0.347998241202897,-0.0483065371753428,0.942304219746599
"P53731",NA,NA,3,NA,NA,NA,2,3,NA,2,2,NA,3,2,NA,NA,NA,4,NA,NA,NA,NA,2,NA,NA,3,NA,20.8494130316933,20.6221671980819,20.9285641048919,20.5717070237437,20.5743847205529,20.4751696575304,20.7470447201501,21.1605373705599,20.8912340425929,20.7881637793312,20.7762011574017,20.7709128232358,20.8820390933326,20.5231787940453,20.6666114932023,21.2366360563682,20.9202347282238,20.8856562062145,20.7587870482696,20.8107330294171,20.7348840493814,20.8506770707254,20.825972363207,20.7821823321795,20.9093873675813,20.7105273719058,20.7550133927484,0.250127924466308,0.00956671695646541,0.147841858356056,0.161494707781109,0.227784646613949,0.0976759956724475,0.234855600306085,0.0196788023568175,0.195724359127424,0.0499539802399639,0.186870148009754,0.484874263623343,0.224142929250016,0.020533308093046,0.153934747824043,0.279119637405555
"P08758ups",NA,NA,8,NA,3,NA,NA,9,NA,9,NA,NA,NA,6,8,NA,NA,NA,3,7,NA,NA,NA,NA,NA,8,NA,22.1695326315332,22.0950967092006,22.0432515589247,16.609656118754,17.7256231298238,18.2177901545559,22.8351290799475,23.2842047183508,23.1596893676583,19.4447066272737,19.4828644023376,19.4666229641701,16.1980228694577,17.7822430935121,15.9477780453599,24.2716310023187,24.2437722682107,24.2474835013296,20.2761771153671,20.3479845723204,21.1507100627402,18.0356905801437,17.831514813773,17.7171867691036,17.9966063375204,17.0545828339067,16.6817387892386,0.946004517315178,0.00550154378097115,4.78009692375199,7.97779643082897e-31,0.121564811118773,1,2.99052999723412,9.15252048532955e-18,3.81170010760927,4.3395625536999e-24,0.27397201670782,1,1.80393383977361,2.50838319361537e-08,0.923566863401028,0.0533249124080437
"P22202",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1255260181913,17.9559730504647,15.7179021495643,19.2736210654421,16.9867859053949,18.3963808332037,15.7685586997851,18.9412694738425,18.7657085167786,17.8988853245296,15.8435469668937,18.3924340059261,18.3110444368369,17.214989866818,15.4649440195321,17.0298615564123,19.0519202097917,19.1492981864408,16.5645263451524,18.5068027452043,18.1112466902495,19.0462505038971,15.7755351833114,19.2285256114642,18.7466036035994,18.7255495340465,18.7979826686747,5.33109727591093e-19,1,3.18625576604374e-19,1,5.53254314934578e-19,1,-1.41608635618363e-19,1,6.87324404772003e-19,1,-6.39121808783761e-19,1,-3.28024951431618e-19,1,2.92036565286014e-19,1
"P25623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,15.0673819590393,16.701870318377,16.1870741444779,15.3859468745262,-Inf,15.8245302941021,-Inf,-Inf,-Inf,-Inf,15.2939730472942,16.5467750468702,15.084932546123,16.1756980815816,15.564607950198,15.2098793632099,14.6097208284994,14.6266504166095,-Inf,14.9357178301553,16.3435348312808,15.2927083965993,16.9203435475112,16.6560050122962,16.8823570284376,NA,NA,-0.52312388671978,0.328031339729806,-0.370032150683038,0.939839113997797,-0.571831811714814,0.602864498985015,-0.438190094814807,0.734340401696812,-0.279693244062771,1,-0.953378022094218,0.101729441258829,0.494557993044888,0.629882991720411
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2969652618723,-Inf,15.0714980838045,-Inf,15.964109884579,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,15.0884499929706,16.0847173975496,NA,NA,NA,NA,NA,NA,-1.09199847347956e-19,1,NA,NA,NA,NA,NA,NA,-6.50321342215642e-20,1
"P32614",4,4,4,3,3,5,3,3,4,3,3,3,3,3,3,2,4,3,4,2,3,4,5,4,3,2,5,19.1384615287638,17.7036409161196,19.2112556114078,19.7292749725621,19.8152289997189,19.6910442566203,17.645773209501,17.7821657317214,19.4116028402894,19.5688000622521,19.3597679008335,19.497282980808,19.7428301035773,19.7483739486094,19.741413284973,18.5176413733937,17.4838293667121,17.3915850166708,19.5538071452519,19.5671655453385,19.4563110518311,19.7681757687462,19.7083332661561,19.7503957615467,19.7792288119322,19.9665241724812,19.8029823714367,-0.179342075043353,0.344168522158697,-0.376601991958195,0.0392666562659498,-0.0388998002617236,1,-0.422865817064171,0.0100080354979368,-0.225868099921454,0.32416848080861,0.0434460005758826,1,-0.127421063694338,0.582719087735083,-0.00898482528717617,1
"P31383",NA,2,NA,NA,NA,5,3,4,NA,4,2,3,2,2,NA,NA,3,3,NA,3,4,NA,5,3,4,2,3,19.8464559683754,19.9791031662106,20.1418873169801,20.0933165546605,20.3888508982321,19.9300758069313,19.866622348673,20.1571323229506,20.1759906096826,19.9337646805118,19.932145438741,19.9607720606309,19.9451194925478,19.8105570416047,19.9190474151373,20.0566105118268,20.1129170073587,20.020526626407,19.9488578877728,20.003023965095,19.9719103379094,19.7767126097313,20.1184216377525,19.803528313268,20.5008773489393,20.3537200726387,20.1516713769145,0.002983071448796,1,-0.292345297967724,0.0142125892981391,-0.159823051352793,0.566226750410732,-0.0209735753333715,1,-0.142004659159043,0.368821963497118,-0.120054312279765,1,0.00877538436621487,1,0.103001867784079,0.792111280398072
"P05738,P51401",3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,3,3,3,3,4,3,3,4,5,22.1714045607134,22.0336042047319,22.0936990043445,22.5842166964654,22.4454744274231,22.2628526592341,22.0603298881381,22.4445802063133,22.2204846991038,22.1152110495669,21.9437650796211,22.0465174043039,22.0150723450224,22.0648777223438,22.1613700491046,22.3960725064214,22.352062087646,22.4175455641198,22.0500734813284,22.0926520235621,22.0701794669071,22.1433196028978,22.162379338452,22.1278360990247,23.0482182979498,22.8345133165555,22.7158997074868,-0.0481828030127593,0.922059464888065,-0.178962989411441,0.175519633526871,-0.0570202973460483,1,-0.117003626594839,0.483515268724438,-0.202221410117976,0.0853878279083149,-0.115249722928558,1,-0.0545812728706205,0.867672220651214,0.36424262397416,0.00648878843982775
"P39533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6339142744196,18.7445662848494,18.5753391673444,18.918523188923,18.7204116410408,18.6413879184415,18.7895337523321,16.7911546261104,18.8363456081416,18.690295446582,18.5920100947805,18.779898534677,18.8627663842204,18.7805406266419,18.9134520879104,18.7811278622822,18.699817416863,18.977331473696,18.6838073903703,18.9845322283937,18.4785160299224,18.7369234320033,18.564307211221,18.9238099028107,18.8068906047506,19.0106714070854,18.7343017521473,1.04746248007066e-19,1,-1.88285761845554e-19,1,6.6609782306437e-21,1,2.60316112649583e-21,1,-5.69195427528697e-20,1,2.049698195236e-19,1,7.66466413056782e-20,1,3.56976506232194e-20,1
"P11745",1,NA,1,NA,1,1,NA,1,1,2,NA,1,3,NA,NA,1,1,NA,1,1,1,1,NA,NA,2,NA,1,19.6589631882209,19.8881337007125,19.8343540442932,19.8064496776869,19.8754622519969,19.9342418113825,19.5724810115648,20.1157072258794,19.9920208973285,19.8115043448016,19.7342616012648,19.7900902934086,19.8440629241986,19.7624016190548,19.7129082948263,19.8472458969672,20.0338332964197,19.9550085832001,19.914374079599,19.8337002774588,19.8789128420614,20.0337714409439,19.8091650929543,19.8617116188268,19.8753773081194,20.1460822319632,19.9745573659511,0.0631779972212629,0.702984396429832,-0.175645704207786,0.0780065916414433,0.0331459750873411,1,0.0332250916183111,0.978580284060875,-0.0724547618629846,0.651098537305859,0.00752457842154969,1,0.126096381553382,0.244100323801219,0.047677694185778,0.997334501314552
"Q12044",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4414918971265,19.2856938244785,19.2697321453776,19.5480657749341,19.3815719896628,19.1734783927821,19.2432816473977,19.6936992460766,19.3741744162131,19.3283471101411,19.4406959502184,19.5491345587636,19.340797737369,19.2586152090795,19.3267976410544,19.7316506141299,19.5782387999389,19.4482979978204,19.5274440046694,19.4890749795252,19.4273659942285,19.3978587683957,19.5389900139077,19.4597149563434,19.2677378927579,19.4415265994535,19.3043371811191,0.263803038940631,0.00374094776552486,-0.0925011136658996,0.393481369365256,0.122290882419837,0.475201363279951,0.0873060150505198,0.521473026122514,-0.0296444378060624,0.986011802910089,0.0485897220440983,1,0.247053710604847,0.00487267539766278,-0.0614357548635043,0.891687197042989
"P20967",5,4,5,4,6,3,3,6,5,4,4,3,6,4,3,4,7,6,2,4,5,6,6,6,5,2,6,21.8212017399387,21.825322823003,21.8340970852421,21.9917897492211,21.8796054582602,21.7549203249975,21.8463692894042,22.2798616101599,22.1839487267461,22.0322964903363,21.9791555613079,21.9013828435305,21.9951936571922,21.7879238072635,21.7843929201715,22.1030121270304,22.1375234745767,22.0486359127277,21.9563019585466,21.976049067479,21.9692838818763,22.1026680599741,21.985267584957,22.1013124661066,22.0031897617162,22.0311149292985,21.6509512207209,0.226232323794677,0.0213812346315061,-0.0441966692578935,0.873099346120732,0.1577385625479,0.338149930235963,0.0794180164680849,0.663225615847892,0.108608399655962,0.419410232552472,0.079913396659153,1,0.23146862803187,0.0154189967309293,-0.140372672936926,0.405365055349036
"Q12154",2,3,NA,NA,3,2,3,2,3,4,4,3,NA,5,2,3,4,2,NA,3,3,4,NA,2,2,NA,3,20.3065620205522,20.3293704116657,20.2763115679548,20.6386642375592,20.5473948701968,20.4368904461268,20.2555542061558,20.8074787442524,20.4459895472705,20.3719669759265,20.3107291929149,20.4724048183181,20.3636968394588,20.4114883032968,20.3468068188936,20.6462908738674,20.6420899988412,20.5385548664451,20.4715978540372,20.3961949286296,20.4041257352926,20.5931438206003,20.4898157813849,20.5144844936998,20.5559428868157,20.5477827866701,20.5854745741664,-0.00676937692481956,1,-0.173796783534343,0.0355037021141501,-0.00750971840678626,1,-0.125491269717979,0.176199639390595,-0.114835730937601,0.226465808408632,-0.0505692926855955,1,0.0260561843287679,0.988621233757038,-0.0200010640942238,1
"P39958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8808546987444,17.0446941441741,16.3276712086512,-Inf,19.1950230461543,-Inf,18.9063268306253,-Inf,18.8985314683952,18.7190938039385,19.0435068919229,18.9401495981097,19.3226807484638,19.239395383276,19.3170703577592,18.7838711914445,17.9782938230603,18.3402719261249,18.7805622535209,-Inf,18.7716103033907,19.3539463072569,19.1702658334004,19.1654114138359,19.2044622479007,19.2733422314059,19.0467846483885,-0.0945943425722308,1,-0.919268573951598,0.0379030939397462,0.065513093292653,1,-1.17675798376865,0.0409111962365023,-0.270659663289804,0.77069910548222,0.196494824859983,1,-0.215065287849819,0.865317141296272,-0.0555939054286751,1
"Q06244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,19.586168741244,19.586189433365,19.9251892818365,20.3940482412262,20.4882177598328,20.1444511584277,19.7013714837766,19.7268432273831,19.5621147037052,19.5015145594797,19.7423774934251,20.0915629032226,19.7144021913593,19.9172492341712,20.2131616731637,20.2438805943896,20.1706739443282,20.0784506201382,19.7055564971454,19.7482586846459,19.7938770231082,20.2820236487863,20.1830036672925,20.313580737537,15.3433916724649,20.9643938188844,20.7400056477123,-3.8117102786816e-19,1,-4.8998431086714e-19,1,-4.95766415243777e-20,1,-5.23460769256643e-19,1,-7.31598923146308e-19,1,-2.77168505799938e-19,1,-4.26886350427869e-19,1,-1.90975263440566e-19,1
"P14832",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22.013819298462,22.6514089122435,22.7180258470428,22.9017515770931,22.9178157826794,22.8664367852035,22.6528389602196,23.0659992317426,22.9196675133031,22.7636868915589,22.6971331074299,22.8972686125634,22.689607971994,22.7292986928857,22.8086384256297,23.1575023800281,23.1790154286514,23.2052254289096,22.84821020063,22.7787056796783,22.7567135320923,23.0009512448375,22.9631168899748,22.8661688266447,23.0920676457801,23.1653672825356,23.0677299799172,1.02109786726062e-19,1,2.14661776781058e-20,1,7.00444485315739e-20,1,1.09171783939357e-20,1,-8.3120018619766e-21,1,-3.32113117926009e-20,1,8.71226617465768e-20,1,1.03894683078704e-20,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2092889501427,17.9010155880978,18.4099759470025,18.0134025915594,18.2660178066387,18.1839848355746,17.6970563742944,18.118453717787,18.2335243133573,18.0005918428706,18.2913026846463,18.3214350779693,18.0249802888954,18.0652059458126,17.912233843524,18.1781074091355,18.1471255463233,18.2021148538416,18.3537270613629,18.230816333153,18.0375336953643,18.3679829814507,18.2446375567592,18.0995200398584,18.2203533982126,18.2787871851587,17.9896366852293,0.177955666178885,0.303599139511527,-0.237198924487512,0.116949067431447,0.0855202447510037,0.998082054417761,0.0939990240793435,0.751240993789754,-0.203443795407685,0.221893280799257,-0.0357761232893366,1,0.167210180053746,0.347998241202897,-0.0376159232710454,1
"P10869",2,NA,NA,NA,4,4,4,4,NA,4,NA,4,NA,NA,4,NA,5,NA,6,NA,NA,1,NA,NA,3,4,NA,19.9575367149951,19.954972398003,20.0989101373798,19.8128530119041,19.9658921811666,19.9873445173621,19.9930669781788,20.2697599268899,20.0893828116566,19.9759854655973,19.9391276482114,19.8851703668761,19.9101085143917,19.9138416463005,19.883083630782,20.3325579535594,20.1376553021812,20.1645880176187,19.815174479639,20.1050876425452,19.9315598905857,20.0326908576313,19.6095929238899,19.8255320056911,19.6565210305545,16.8807100755192,19.7182875158817,2.96054017123568e-15,1,-4.90039026835293e-16,1,-3.29628831367551e-16,1,2.89759754910508e-15,1,1.22800380225841e-15,1,1.41661090040812e-15,1,2.56102304737976e-15,1,-2.21952551984127e-15,1
