"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P17555",2,NA,NA,4,NA,NA,NA,NA,2,NA,3,2,NA,NA,NA,NA,NA,3,NA,NA,3,NA,3,2,NA,NA,3,19.2762621090942,19.144223210639,19.245658781935,19.4474482523799,19.4901239023372,19.512298477151,19.2643634379362,19.3507430669093,19.2219099631216,19.1793200803605,19.2142584704521,19.1593705229761,19.1671348293886,19.1802938623355,19.3672124085602,19.4691418408444,19.4818210758207,19.421295876085,19.3235710551879,19.204592933995,19.0228374241348,19.3130761686397,19.4859799432479,19.4261550175982,19.5202416696804,19.3364063110585,19.5585258004209,-0.0941386616677763,0.215754695036747,0.500628409142153,-0.261498014621647,0.00182449170257183,0.00973478791988667,-0.0377650365945988,0.614261537102479,1,-0.113215900295241,0.139539276192193,0.404507115253772,-0.241358835535326,0.00471177262402593,0.028307161113334,-0.103117100683902,0.176589117231344,0.997687733163081,-0.105835471981824,0.168914666491172,0.412595636455188,-0.0534733131966457,0.478733891151986,0.959354912695088
"Q03161",4,3,3,4,5,5,3,3,2,3,3,4,6,3,2,3,5,5,2,3,3,4,6,3,4,4,3,21.8176002592981,21.633261632148,21.7664274467195,22.0765389485363,21.9634544376621,21.9826284793507,21.693567534732,22.080626927116,21.8889668293375,21.8682495117751,21.7913361093305,21.7828039260565,21.8293273650121,21.9404670468725,21.9277653621766,21.9291409603438,21.916945798322,21.8532710872989,21.7241461924599,21.7874348471482,21.7781673114414,21.9907255353102,21.9497777493021,21.9466879852991,22.1804197857153,22.1839916228388,22.0736225561774,0.0282105785673557,0.603721427879238,0.947133819041315,-0.285880206890839,3.81020940255412e-07,6.31521941402055e-06,0.00450987879412698,0.93196664675819,1,-0.0920647748374565,0.0864529820498157,0.288425034942058,-0.143320894777869,0.00857655811502813,0.0449768997938466,0.00928701519357714,0.85977406924051,1,-0.0211798936055673,0.702330879919328,1,-0.109221332325072,0.043938995156615,0.290586913482957
"P14904",2,1,3,2,2,1,2,1,1,1,2,1,3,3,NA,1,1,3,3,1,1,1,2,1,3,2,2,19.49323615208,19.3162480704136,19.3341207239671,19.842801423473,19.8453426886184,19.5175905057708,19.5580797805644,19.6857173293863,19.7758101113484,19.4844093469381,19.4858437849151,19.4301440067235,19.5788348347109,19.5262804727452,19.6120082555739,19.8200283160117,19.7257878518328,19.7607359198266,19.5322078114761,19.387186905157,19.5127532551483,19.6246533425405,19.8237308346457,19.6845350702894,20.2877362863157,19.9182600746511,19.8663458458424,-0.0881150674978595,0.275268531250508,0.576575977619308,-0.250664398182948,0.00446501636491024,0.020703855644435,-0.0123637718133086,0.877590488634158,1,-0.213508973931725,0.0130348567071865,0.0686325108255945,-0.140021731514675,0.097737013190156,0.287503961851583,-0.0545337497155999,0.495686322671994,1,-0.0930751886155426,0.249928452249434,0.533593803011877,0.144500168651995,0.0922693599109464,0.443316922937537
"P00918ups",NA,NA,5,NA,4,NA,NA,5,NA,NA,NA,NA,NA,4,4,NA,NA,NA,4,4,NA,NA,NA,NA,NA,5,NA,21.5506538891357,21.5454778670777,21.1571987265599,16.386494237655,16.8820928803211,17.2418048015682,21.935120491531,22.8406115308192,22.5945846217343,19.6090716819249,19.6354357817601,19.5947238865973,15.7804210715079,17.6258761551295,17.029841341135,23.7551268099745,23.6649000786676,23.6250104378333,20.4134415107225,20.3852774698181,20.3128796789019,17.2769788934315,16.6132936595084,17.9731086856435,-Inf,15.6957494081357,15.7635788890766,1.8185942374689,4.59449206890807e-24,3.56073135340376e-21,5.41509115842588,8.58123857522893e-52,1.67119621252583e-49,0.583414203398562,7.16414723493263e-05,0.00618504711282517,3.68293585837353,2.48867763510516e-41,6.42078829857132e-39,4.50514850317031,1.29578875046587e-46,3.34745427203684e-44,0.33342130832419,0.0184643486743534,0.484831500944465,2.54826271109491,2.88891391239007e-32,1.11945414105115e-29,-0.460034353972247,0.0359934284524834,0.258519665638232
"P32861",2,3,4,NA,NA,4,3,4,3,NA,4,4,3,4,2,NA,NA,4,NA,3,6,NA,3,3,3,3,6,21.8122191867951,21.8290525047798,21.811681276617,21.7585256024117,21.7951211143182,21.8415004493716,21.7584059925055,22.2746854930359,21.9823774271166,21.7980766034255,21.7102269648442,21.7731748560224,21.667064098622,21.7216297464597,21.7383187192337,22.177012426726,22.1694108632518,22.0169920128467,21.7524900668385,21.8349873019647,21.764101337777,21.861983286571,21.8842397502009,21.8467452951091,21.3376081310532,21.4188977839067,21.4700077349491,0.180511193064138,0.00148377411823559,0.0117337860404128,0.0702847321219463,0.232669903471647,0.483332946145101,0.153957218337305,0.00677918536501909,0.159459846971457,0.129586004254715,0.0236795109803021,0.107180944437157,0.0817693295423216,0.145573480113858,0.393099118774356,0.07551998771446,0.17660698971327,0.997687733163081,0.191924010116543,0.000796398250914029,0.00617208644458372,-0.053227816720261,0.365178755940304,0.894452374947221
"Q12178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,17.3110600932859,-Inf,16.4276652191157,17.3523748407967,17.0290461865608,17.1142289384155,-Inf,-Inf,-Inf,-Inf,17.6129382296204,16.3460650429651,-Inf,-Inf,-Inf,16.7920904555284,17.2013953725583,16.0076863308334,-Inf,-Inf,17.7197633393187,-Inf,17.6694247442083,18.3967579059994,17.9948041609094,17.3164876005343,0.544225214236456,0.158131040895912,0.399202193218412,-0.203190670686878,0.489851576396761,0.798314598353718,0.526049073859221,0.0922296447555018,0.526929661581066,0.329414168108814,0.378316809896382,0.741309394581771,0.177439392280284,0.630479782760852,0.967013957610188,-0.354415632989235,0.344614450919033,1,-0.566036989525365,0.143617813032601,0.370570605765225,0.579769853904224,0.0467832976043931,0.300972547921595
"P40495",4,5,5,6,5,4,7,6,5,5,6,6,2,4,NA,3,5,4,8,5,5,6,NA,1,6,3,5,21.0804957090137,20.9967557315421,21.0324204801213,21.2554290828136,21.1918325112161,21.1466574636067,20.97554952578,21.450536558044,21.1368085986446,20.9865896863203,21.1248389552898,21.0562389858383,20.9908556348934,21.074494906592,21.1172548335279,21.4123854439364,21.3877381602123,21.1952002898892,21.1069567995985,21.0797158760622,21.1460135386249,21.2368745467642,21.3389122624578,21.1620702313072,21.2636934803598,21.0225168027699,21.2414545741149,-0.0478509530833741,0.29229535299572,0.600872410004464,-0.125809857082321,0.00712041838017589,0.0301456843378099,0.039255410756324,0.38715579842081,0.984985250933695,-0.109131569858209,0.0180106761075178,0.0876746119950866,-0.141105972029204,0.00226094301747678,0.0163759891452758,-0.065036810837432,0.153541608759675,0.979620842665034,-0.0281851067478809,0.539873799902019,0.879906936076053,-0.0528218914047951,0.252931015144908,0.766702585869665
"P32589",8,6,7,8,7,6,6,7,8,7,6,6,5,7,7,8,7,7,7,7,8,7,7,8,7,7,8,23.365833285835,23.3084214145298,23.314641082224,23.5204656586924,23.5176532005573,23.4411635322832,23.3286087411084,23.7234566515775,23.4879552815488,23.4050865554887,23.3530841993125,23.4238579948778,23.3514096282973,23.3956601800883,23.4219304610261,23.7204354764579,23.7447715535802,23.6293975374727,23.4064077274166,23.3868440243088,23.3380965576872,23.5771016547264,23.5505026172339,23.5176855999298,23.5761162718414,23.4819180741303,23.4761218275846,-0.132309585389179,0.124396237222015,0.335913184136104,-0.267235537615145,0.00238695407116583,0.0123962481429212,0.00353330985932007,0.967623422712294,1,-0.242800794723202,0.00519856100259702,0.0369145524404595,-0.29080707471536,0.000741184448850274,0.00683830890308288,0.00962327047287052,0.910831141955658,1,-0.244068795277947,0.0047601272208721,0.027947716637696,0.0614561308272973,0.479677456347544,0.959354912695088
"P20459",2,NA,2,NA,NA,3,NA,1,3,NA,2,2,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,-Inf,-Inf,-Inf,21.4500186988362,21.1948840351372,21.2301866883701,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,17.0772170180631,-Inf,-Inf,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,NA,-4.16861405386056,7.30119840346746e-06,0.00158347029975753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q06408",5,3,NA,4,3,3,5,NA,3,3,NA,NA,2,3,3,4,NA,3,4,NA,4,6,3,4,NA,NA,4,20.8731793566859,21.1438111189113,20.4863557697295,21.1101794237564,21.2249418379505,21.0847170482619,20.2527910544522,21.5071714363032,21.3012734817747,21.1895770616851,21.0705541522897,21.0688319611949,20.9890384266102,21.1190519316978,21.2349920360117,21.4610857294266,21.4120283023883,21.2874008378199,20.8333281792965,21.2205726235798,21.0560309770818,21.2114400335697,21.1708348836711,21.215506844688,21.3730954548877,21.2246261133067,21.1735867623252,1.15947823778608e-09,0.999900365088552,1,-9.97882994528282e-10,0.999914251099628,1,1.04594132211157e-09,0.999910121408282,1,9.27106917214458e-10,0.999922084083845,1,2.16857667238633e-10,0.999981774848692,1,8.78995278033575e-10,0.999924467218106,1,1.41791443023178e-09,0.999880835640857,1,2.32056799316676e-10,0.999980059169756,1
"P05756",4,4,4,4,4,3,3,4,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,23.1285355857717,23.6177553567631,23.5343976105895,23.7749238602093,23.7111829387332,23.5638332035324,23.5027097445585,23.9779123206864,23.7829699480484,23.5942796180797,23.6049639707713,23.6017642614632,23.5344303021715,23.4898770637245,23.5058299017732,23.827683032616,23.7577364050198,23.7679382865609,23.696814688139,23.6254748162168,23.6629484095123,23.6852997707245,23.6398152897631,23.6641439002627,23.9048402297247,23.8181184590679,23.8067667351374,0.123032042476011,0.0464996823744081,0.167638786424017,-0.0393004045425616,0.522619196832108,0.837696202329655,0.0314605241596162,0.607749076917116,1,0.0944684401641155,0.134236678106363,0.397762846914761,0.0628284953596923,0.305734973973852,0.639054845592514,-0.033704565404649,0.582196370340675,1,0.157035144834723,0.0115557235577501,0.0556253773742628,-0.0305310456218497,0.624264605831976,1
"P01344ups",NA,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,1,1,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,20.8623333807103,20.7368101025266,20.822991408331,-Inf,-Inf,-Inf,21.5763708078172,22.0488775794196,21.964749705663,18.8548598371067,18.7216747868902,18.6754986468917,-Inf,-Inf,15.6432567995367,22.9111883112615,23.0448057842767,22.9838643633643,19.618810474562,19.6389949555328,19.6906876158892,17.0816871699759,16.990736241761,17.0095736104107,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P25332",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,21.7530783009904,21.7964487698957,21.8891348001278,21.6294299526835,21.8670159708216,21.867306160038,-Inf,22.0365390920976,-Inf,21.8425123818127,21.699372503136,22.0822019678205,-Inf,21.6467837364211,21.5963657541067,22.0859198950786,21.8215711978101,21.7334167262948,21.5878863606854,21.8192831073852,-Inf,-Inf,21.9231884229776,21.7854202761302,21.8255472675344,21.4202900185899,20.6851655431064,0.139743111447632,0.237685369987488,0.524803879602003,-0.136460704158954,0.241897734450394,0.499521086727548,0.0565923188181807,0.65867578530456,1,0.082126512603469,0.475490206306389,0.822240979993196,-0.0344869033180262,0.831122415386666,1,-0.0370704839137722,0.771961067674228,1,0.0383815545420375,0.764150356389221,1,-0.174421096040599,0.155911738411804,0.615714899118913
"P53981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5632156251254,17.5539323140592,17.5586515985741,17.8995972750704,17.9852834735131,17.9338475564972,17.3529571772254,18.1775518997457,17.6933776155933,17.3034453469292,17.5523229032244,17.7765550513984,17.657780460499,17.7314230359087,17.9535943012818,18.1730413787653,18.376967371712,18.132132460232,17.5636792332235,17.8898100687669,17.7361601188986,17.9086916072582,18.022207861304,18.0605456548216,18.7947605395262,18.5032024102464,18.2555750089677,-0.182322733515344,0.0934188607645191,0.274240973835236,-0.028797257400509,0.77985315505318,1,0.0730423541306184,0.480757563501223,1,-0.238814157805947,0.0293842529670818,0.128493851957748,-0.282874976437486,0.0118837712312751,0.0568549387577459,-0.0443582161433193,0.667233833700219,1,-0.045887923289448,0.656537021370846,0.976614571137056,0.385108880163052,0.00186064053218661,0.0355352192518878
"Q07478",3,3,1,3,4,3,3,2,3,4,NA,2,NA,2,NA,4,2,3,1,2,3,3,3,3,NA,2,4,20.5599552418995,20.4830287951589,20.4845924330942,20.7248514553894,20.7464373109432,20.6565954182995,20.3336443456186,20.762713161816,20.5701325007084,20.3895927234595,20.4355670229271,20.4532259004483,20.5568202930052,20.6281690565817,20.5629063889387,20.8389708808405,20.8705173593726,20.5281375676247,20.7067089595479,20.7051022821723,20.5609987894291,20.826218858491,20.5840277264759,20.5945890454823,20.6578645889993,20.505178069441,20.5586348107977,0.101520398930155,0.468505141188645,0.796253255309649,0.0283642752196594,0.841179510294624,1,0.0262214739089568,0.853345555345593,1,0.111619406735388,0.426578075417415,0.778706203710092,0.0357018152822467,0.798541269584597,1,0.0247726004054463,0.859509226098153,1,0.211881663137253,0.132527770214067,0.348166175986107,-0.21401428352942,0.151623724332085,0.603368634970976
"P32340",3,4,3,NA,1,3,NA,2,3,4,4,NA,NA,2,2,5,NA,2,3,3,3,3,2,2,NA,3,4,20.2888990768604,20.2127226712869,20.2321741431325,20.4371952306294,20.4235263293824,20.5679840346745,20.2883174070561,20.4055626749204,20.380683060193,20.3364992786769,20.2941843420946,20.2862610385789,20.3848667480511,20.1854117723013,20.1080484698684,20.4712223493365,20.457425297373,20.4744860330931,20.3342193241086,20.1952274630633,20.1684568413536,20.3309644342725,20.4249628026872,20.3478405773935,20.5882962988342,20.4189376772505,20.4859950626308,0.0487126570515398,0.466533338898175,0.794644698123265,-0.181853593940286,0.00857791477264093,0.034936972775726,-0.0317663520697196,0.634374317765066,1,-0.0353996201149507,0.596234786564104,0.932219860742507,-0.130818089877536,0.0565752434062817,0.190779652319276,-0.0833688535256163,0.22006656355463,1,0.000606191531816064,0.992831629208924,1,-0.0227303409847968,0.73656798831006,1
"P00724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,19.1810691497728,18.852110597448,18.9603319021002,19.2539623631341,19.4205411764115,19.1189548478457,18.9151299821441,19.2890547186888,19.011343292384,19.0818320406,18.816526130261,19.2061680407569,19.0486715679638,19.1619511466092,18.9734353117581,19.4806439383839,19.2004285988247,18.9845465046434,18.9668320241765,18.8806427345558,18.846303230871,19.1518417034229,19.2234853531703,19.175087863141,19.1509533940508,19.3763941758368,19.2927861997108,-0.0260107572860686,0.751433009698499,1,-0.168474075154,0.0543577277475544,0.162864115059019,-0.0238824246787566,0.770325659692363,1,-0.0813101318534317,0.325335368439277,0.686129632621254,-0.167721973340851,0.049778317368644,0.172996394442597,-0.0459000602281227,0.575669971802685,1,-0.111246662297728,0.181849445778756,0.429250398091902,-0.0186473437542202,0.819619110406626,1
"P41940",3,3,4,5,4,2,4,4,4,4,3,5,3,4,3,3,4,2,3,4,3,3,3,3,3,4,3,22.6647226558291,22.7159879749851,22.6953958904098,22.7093626038027,22.7778284636306,22.6803952906163,22.6366385677314,23.0821241701217,22.9208532397415,22.6614602528646,22.6977034172123,22.753934953556,22.78345751171,22.699991328412,22.711689272681,23.0100150023413,23.0969509970397,23.0604644668574,22.8161106495022,22.7558695422815,22.7250491784885,22.8518263107092,22.9295488921813,22.8241037496129,22.8274038511487,22.8240635578677,22.853831825943,0.0532318432976848,0.22677092462504,0.511780218643872,0.0339484993912534,0.442353594285054,0.742871424203456,0.0463838403556786,0.292720861046562,0.939851690219747,0.0367325068499729,0.404151237965026,0.759000261540571,0.00202802268872569,0.963233351881915,1,0.0251552707345056,0.56792481988172,1,0.0783554971228591,0.0771962696767228,0.229222639844675,0.0383958991868397,0.383456277131658,0.901946182615513
"P36017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,19.1516787767444,19.1573381962531,19.2426980419653,19.251766163198,19.001482196248,19.1020546182636,18.9327403180908,19.4500694773858,19.2857876621214,19.012251693844,19.3289684432879,18.9832859641615,18.9476382805766,19.2593506551482,19.0269533824582,19.2407848469488,18.6449193815011,17.4094759787571,19.1655490788573,19.0558981887836,19.3303785192022,19.1525693095959,19.1762345407381,18.7450961838138,19.1134844879477,18.9689373331404,18.9283084966216,0.117274901419102,0.275004111940654,0.576575977619308,-0.207964579882838,0.0859696048650705,0.227790211530238,-0.04033733076112,0.7106431333496,1,0.128809996099026,0.228201023458454,0.565508990219641,0.00146697734756345,0.988990679489462,1,0.0423989077063767,0.689610955581433,1,0.155642038990826,0.147000267636811,0.374753971771477,-0.140196421154956,0.192391098261608,0.692355136978872
"P53163",1,1,NA,1,1,1,1,NA,2,1,2,3,2,1,2,1,1,1,1,NA,1,1,1,2,1,NA,3,19.5548840012652,19.6678431319401,19.5776256492035,19.8756906663411,19.7146420780828,19.6153549935125,19.758791173297,20.1350172934436,19.5753879266243,19.9627301171918,19.7282826370095,19.7418915285166,19.7881280896161,19.7782396700447,19.5692893592997,19.7086571766105,19.7232341576508,19.5472346400886,19.4810331871834,19.5504780748459,19.6803137244671,20.0647961949647,19.8646770605175,19.8348833455602,19.9067361125208,19.8092886760113,19.6698720715464,0.222480671356454,0.0112699962294724,0.057086582208112,-0.360856274860444,0.000189079550834842,0.0014946703907784,0.191305079122051,0.0249326994229597,0.28076387611072,-0.017794643953826,0.824274145691988,1,0.0145062467385955,0.86207918812949,1,0.077689572945142,0.334216575682859,1,-0.0236537807511748,0.781245707771771,1,0.00382477545167671,0.961610007512928,1
"P0CX51,P0CX52",7,7,6,8,5,7,7,6,6,4,8,5,5,5,6,8,8,7,6,5,7,6,6,7,6,7,7,23.7554365366912,23.7294822643365,23.7878532158691,23.7384307929197,23.786601126924,23.737881283106,23.7433186021304,24.0666774180378,23.9902194774598,23.7626541119843,23.7520029363724,23.7835105395651,23.6289571724291,23.6577946081003,23.6787603697634,23.955972078019,23.9109131401165,23.9338139960589,23.8293037381179,23.7688866287795,23.7616727770536,23.7554368916684,23.7674624860876,23.7692085327877,23.8894161657575,23.7955457913467,23.7398213395176,-0.195544032948278,0.066693019153612,0.215362874350205,-0.156339124391984,0.153716282207581,0.35323571062962,0.00273694548534556,0.9791942032112,1,-0.383817635434058,0.00037022013851875,0.00434167253353807,-0.305717457667466,0.0045009747980982,0.0278535812794124,-0.0985511216274633,0.367198282428818,1,-0.247993941227045,0.0204079601572634,0.0908975236889607,-0.0278799896027258,0.801531297227461,1
"P02406",7,5,9,8,8,6,7,7,8,7,6,5,8,7,5,6,6,7,7,6,5,6,7,8,6,9,7,22.9593655876332,22.8500812457506,22.9192180492815,22.7925591455793,22.8054036310066,22.7533030076242,22.8893881214495,23.1930899492886,23.0356642198735,22.8733793385079,22.8915446195587,23.0180208546099,22.6443467866116,22.6740889294654,22.876629091483,23.3950861916114,23.2594872200596,23.2059805236787,22.9093509841524,22.9301841804359,22.9052511484676,22.9502696598598,22.9089224042434,22.9442129156649,23.1278699676011,22.9561440448032,22.9590402917096,0.119126455096593,0.342691902370884,0.665629634930915,0.168418927641938,0.170663352224048,0.377856048338057,0.063557503076764,0.610600503139465,1,0.155677221153337,0.223105699797523,0.562487985808739,-0.0471989889815302,0.694602427568931,1,-0.0211256023263719,0.866241064131573,1,0.0974681712387641,0.439789579478718,0.778166493369877,0.299214579821141,0.0186561199070613,0.172381648285267
"P16083ups",NA,NA,4,NA,NA,NA,NA,5,NA,4,NA,NA,NA,2,4,NA,NA,NA,3,4,NA,NA,NA,NA,NA,5,NA,21.69054371974,21.644568243718,21.6765998868966,16.4538690777105,17.7575536345752,17.0169335405954,22.4597189238529,23.0595414551343,22.8911732678956,19.8150619364156,19.6248214136079,19.6795737578335,16.5813043952134,18.0843631684684,17.8221823755817,23.9470083866016,23.9139556436527,23.9430465755994,20.5102684411201,20.4387105132204,20.4182044881854,18.3099724022811,18.7107371547564,17.6544442009217,16.197579548525,17.1612141059908,16.2657015784965,1.01253527964731,4.25940926364601e-06,8.46421071621964e-05,4.79094061329068,1.60998986996167e-37,1.39353567633349e-35,-0.370853874822653,0.101607724665144,0.548114597749516,2.93875056798797,3.90297966644739e-24,3.77613282728785e-22,3.82654414854937,3.81522416060903e-31,3.69599840559e-29,-0.571976925791781,0.0192242290077114,0.484831500944465,1.73680852684366,8.04810067035151e-13,4.7979061688634e-11,0.139773010036567,0.563036793571146,1
"P37291",7,5,4,5,6,4,6,5,7,7,5,6,6,5,4,6,7,9,5,5,4,6,6,6,6,4,6,21.6760641611203,21.6835223090204,21.6538549971406,21.771373051833,21.730709110718,21.7907613529653,21.610550937642,22.0331319565314,21.9830746258695,21.7253088720458,21.7305151617218,21.7919174768365,21.6164392719908,21.798318824418,21.6879100026805,21.982423423172,21.8842869195504,21.8882942912684,21.864569893934,21.7514501654773,21.6708482525443,21.8302527917983,21.8643722164064,21.8334787927741,22.1397511653251,21.837232631436,21.7964530322506,-0.0317543192539987,0.618445026623459,0.956676438389582,-0.0741932136683535,0.242386355305537,0.499521086727548,-0.00423917709628124,0.946480005400086,1,-0.0509690130875864,0.421346428811116,0.774636902374831,-0.0813762761012281,0.200244906460509,0.477507084636598,-0.0232542393030529,0.711431178132834,1,-0.0366942386051258,0.565972444522859,0.896991093057701,0.0195698525909702,0.772224064033625,1
